FECHA_UTC,ESTE,NORTE,VERTICAL,ERUPCION
2024-02-06,-0.17,-0.95,1.0,1
2024-02-07,-0.2,-0.74,1.58,1
2024-02-08,0.56,-0.61,1.23,1
2024-02-09,0.73,-0.32,1.55,1
2024-02-10,-0.37,-1.04,2.25,1
2024-02-11,-0.45,-1.04,1.19,1
2024-02-12,0.77,-0.15,0.17,1
2024-02-13,0.18,-0.71,1.55,1
2024-02-14,0.34,-0.82,0.68,1
2024-02-15,0.46,-0.25,0.79,1
2024-02-16,0.39,-0.36,-0.29,1
2024-02-17,0.34,-0.37,0.3,1
2024-02-18,0.58,-0.16,0.09,1
2024-02-19,0.54,-0.33,0.97,0
2024-02-20,0.74,-0.38,1.66,1
2024-02-21,0.52,-0.4,0.48,1
2024-02-22,0.5,-0.49,1.52,1
2024-02-23,0.2,-0.58,1.11,1
2024-02-24,0.51,-0.33,0.13,1
2024-02-25,0.11,-0.34,-1.06,1
2024-02-26,0.31,-0.24,0.63,1
2024-02-27,0.62,-0.31,0.75,1
2024-02-28,0.56,-0.17,0.07,1
2024-02-29,-0.11,-0.43,1.13,1
2024-03-01,0.5,0.0,0.71,1
2024-03-02,0.62,-0.26,1.29,1
2024-03-03,0.46,-0.46,-0.36,1
2024-03-04,0.47,-0.43,0.73,1
2024-03-05,0.26,-0.25,0.35,0
2024-03-06,-0.11,-0.63,0.44,1
2024-03-07,0.31,-0.5,0.5,1
2024-03-08,0.23,-0.57,1.56,1
2024-03-09,0.52,-0.56,0.58,1
2024-03-10,0.45,-0.51,1.47,1
2024-03-11,0.19,-0.35,0.82,1
2024-03-12,0.44,-0.17,0.81,1
2024-03-13,0.44,-0.36,1.03,1
2024-03-14,0.34,-0.41,0.08,1
2024-03-15,0.25,-0.32,1.13,1
2024-03-16,0.01,-0.68,0.42,1
2024-03-17,0.08,-0.66,0.68,1
2024-03-18,0.15,-0.39,-0.01,1
2024-03-19,0.18,-0.52,0.5,1
2024-03-20,0.29,-0.64,1.09,1
2024-03-21,0.07,-0.39,1.31,1
2024-03-22,-0.14,-0.74,1.46,1
2024-03-23,0.5,-0.36,0.92,1
2024-03-24,0.38,-0.62,1.55,1
2024-03-25,0.81,-0.32,0.22,1
2024-03-26,-0.05,-0.63,0.77,1
2024-03-27,0.18,-0.58,0.84,1
2024-03-28,0.05,-0.33,0.44,1
2024-03-29,0.13,-0.37,0.6,1
2024-03-30,0.59,-0.53,0.8,1
2024-03-31,0.26,-0.48,1.44,1
2024-04-01,0.29,-0.45,1.49,1
2024-04-02,0.42,-0.53,1.47,1
2024-04-03,0.37,-0.29,1.42,1
2024-04-04,0.49,-0.31,0.17,1
2024-04-05,0.33,-0.32,0.26,1
2024-04-06,0.56,-0.49,0.87,1
2024-04-07,0.41,-0.6,1.45,1
2024-04-08,0.82,-0.38,1.5,1
2024-04-09,-0.21,-0.52,1.47,1
2024-04-10,0.36,-0.47,1.01,1
2024-04-11,0.35,-0.32,1.41,1
2024-04-12,0.55,-0.34,1.9,1
2024-04-13,0.66,-0.36,1.35,1
2024-04-14,0.61,-0.43,1.6,1
2024-04-15,0.56,-0.05,0.98,1
2024-04-16,0.25,-0.42,1.57,1
2024-04-17,0.57,-0.25,1.11,1
2024-04-18,0.02,-0.3,1.42,1
2024-04-19,0.0,-0.46,1.37,1
2024-04-20,0.67,-0.19,1.16,1
2024-04-21,0.9,-0.15,1.45,1
2024-04-22,0.89,-0.31,0.99,1
2024-04-23,0.22,-0.31,0.41,1
2024-04-24,0.84,-0.22,1.62,1
2024-04-25,0.56,-0.23,1.2,1
2024-04-26,0.55,-0.38,1.55,1
2024-04-27,0.7,-0.32,1.31,1
2024-04-28,0.45,-0.25,1.19,1
2024-04-29,0.36,-0.22,1.39,1
2024-04-30,0.6,-0.09,0.74,1
2024-05-01,0.23,-0.48,1.15,1
2024-05-02,-0.01,-0.31,1.38,1
2024-05-03,0.19,-0.55,1.63,1
2024-05-04,0.55,-0.39,1.74,1
2024-05-05,0.46,-0.23,1.93,1
2024-05-06,0.27,-0.62,2.03,1
2024-05-07,0.79,-0.19,1.34,1
2024-05-08,0.39,-0.33,1.09,1
2024-05-09,0.44,-0.25,1.09,1
2024-05-10,0.36,-0.27,1.53,1
2024-05-11,0.45,-0.33,1.81,1
2024-05-12,0.57,-0.29,1.9,1
2024-05-13,0.68,0.12,1.62,1
2024-05-14,0.12,-0.4,1.31,1
2024-05-15,0.71,-0.26,1.7,1
2024-05-16,0.8,-0.3,2.0,1
2024-05-17,0.54,-0.35,1.13,1
2024-05-18,0.65,0.06,1.53,1
2024-05-19,0.33,-0.01,0.92,1
2024-05-20,0.42,-0.22,1.0,1
2024-05-21,0.66,0.01,1.5,1
2024-05-22,0.5,0.04,1.11,1
2024-05-23,0.63,-0.09,1.58,1
2024-05-24,0.47,-0.07,1.31,1
2024-05-25,0.52,0.02,1.04,1
2024-05-26,0.78,-0.11,1.21,1
2024-05-27,0.75,-0.08,1.63,1
2024-05-28,0.59,-0.2,1.8,1
2024-05-29,0.61,-0.15,1.76,1
2024-05-30,0.83,-0.05,2.0,1
2024-05-31,0.7,0.01,1.84,1
2024-06-01,0.51,-0.03,1.54,1
2024-06-02,0.64,-0.04,2.06,1
2024-06-03,0.49,-0.22,1.64,1
2024-06-04,0.78,-0.22,1.67,1
2024-06-05,0.54,-0.16,1.47,1
2024-06-06,0.12,-0.36,1.56,1
2024-06-07,0.41,-0.18,1.7,1
2024-06-08,0.58,-0.28,1.77,1
2024-06-09,0.37,-0.37,1.73,1
2024-06-10,0.75,-0.19,1.93,1
2024-06-11,0.58,-0.14,1.85,1
2024-06-12,0.64,-0.18,1.89,1
2024-06-13,0.23,-0.27,1.82,1
2024-06-14,0.14,-0.51,1.84,1
2024-06-15,0.38,-0.44,1.92,1
2024-06-16,-0.07,-0.32,1.46,1
2024-06-17,0.13,-0.5,1.27,1
2024-06-18,0.8,-0.16,1.8,1
2024-06-19,0.18,-0.56,1.62,1
2024-06-20,0.14,-0.62,1.82,1
2024-06-21,0.32,-0.75,1.52,1
2024-06-22,0.56,-0.49,2.38,1
2024-06-23,0.4,-0.5,1.62,1
2024-06-24,0.49,-0.4,1.88,1
2024-06-25,0.53,-0.34,1.47,1
2024-06-26,0.24,-0.43,1.52,1
2024-06-27,0.34,-0.5,1.38,1
2024-06-28,0.31,-0.44,2.15,1
2024-06-29,0.16,-0.36,1.47,1
2024-06-30,0.37,-0.2,1.69,1
2024-07-01,0.38,-0.4,1.96,1
2024-07-02,0.37,-0.37,1.66,1
2024-07-03,0.14,-0.52,1.76,1
2024-07-04,0.34,-0.39,2.24,1
2024-07-05,0.13,-0.44,2.14,1
2024-07-06,0.21,-0.48,1.84,1
2024-07-07,0.36,-0.44,1.79,1
2024-07-08,0.48,-0.36,1.82,1
2024-07-09,0.48,-0.46,1.78,1
2024-07-10,0.41,-0.65,1.95,1
2024-07-11,0.29,-0.58,2.2,1
2024-07-12,0.46,-0.52,1.97,1
2024-07-13,0.4,-0.47,1.37,1
2024-07-14,0.52,-0.45,1.93,1
2024-07-15,0.37,-0.42,1.34,1
2024-07-16,0.18,-0.35,1.77,1
2024-07-17,0.48,-0.42,2.09,1
2024-07-18,0.33,-0.49,1.69,1
2024-07-19,0.32,-0.57,1.52,1
2024-07-20,0.38,-0.68,1.69,1
2024-07-21,0.36,-0.86,1.93,1
2024-07-22,0.3,-0.92,1.39,1
2024-07-23,0.19,-0.64,1.43,1
2024-07-24,0.34,-0.58,1.38,1
2024-07-25,0.65,-0.47,2.04,1
2024-07-26,0.22,-0.6,1.46,1
2024-07-27,0.18,-0.53,1.79,1
2024-07-28,0.09,-0.56,1.44,1
2024-07-29,0.33,-0.44,1.41,1
2024-07-30,0.02,-0.66,1.43,1
2024-07-31,0.05,-0.54,2.26,1
2024-08-01,0.09,-0.72,2.2,1
2024-08-02,0.08,-0.6,1.6,1
2024-08-03,0.26,-0.52,1.82,1
2024-08-04,0.21,-0.44,1.65,1
2024-08-05,0.3,-0.64,1.42,1
2024-08-06,0.16,-0.54,1.58,1
2024-08-07,0.23,-0.59,1.71,1
2024-08-08,0.12,-0.62,1.47,1
2024-08-09,0.31,-0.76,1.38,1
2024-08-10,0.17,-0.48,1.67,1
2024-08-11,0.38,-0.4,1.56,1
2024-08-12,0.12,-0.61,1.31,1
2024-08-13,0.14,-0.55,1.92,1
2024-08-14,0.02,-0.39,1.68,1
2024-08-15,0.07,-0.36,1.63,1
2024-08-16,0.08,-0.22,2.17,1
2024-08-17,0.18,-0.37,2.1,1
2024-08-18,0.27,-0.28,2.29,1
2024-08-19,0.24,-0.31,2.53,1
2024-08-20,0.06,-0.56,1.68,1
2024-08-21,0.11,-0.53,1.76,1
2024-08-22,0.22,-0.65,1.8,1
2024-08-23,0.14,-0.35,1.86,1
2024-08-24,0.14,-0.38,1.97,1
2024-08-25,0.07,-0.38,2.06,1
2024-08-26,0.17,-0.44,2.1,1
2024-08-27,0.15,-0.59,1.69,1
2024-08-28,0.21,-0.7,1.56,1
2024-08-29,0.1,-0.62,1.76,1
2024-08-30,0.12,-0.62,2.49,1
2024-08-31,0.33,-0.6,1.62,1
2024-09-01,0.3,-0.76,1.54,1
2024-09-02,0.06,-0.42,2.12,1
2024-09-03,0.08,-0.44,1.95,1
2024-09-04,0.15,-0.57,2.28,1
2024-09-05,0.25,-0.55,2.49,1
2024-09-06,0.23,-0.58,2.45,1
2024-09-07,0.1,-0.52,1.92,1
2024-09-08,0.11,-0.42,1.91,1
2024-09-09,0.05,-0.41,2.24,1
2024-09-10,0.24,-0.44,2.0,1
2024-09-11,0.15,-0.53,2.26,1
2024-09-12,0.03,-0.58,2.09,1
2024-09-13,0.11,-0.58,2.07,1
2024-09-14,0.14,-0.66,2.0,1
2024-09-15,-0.1,-0.45,2.29,1
2024-09-16,0.09,-0.35,2.16,1
2024-09-17,0.07,-0.59,1.92,1
2024-09-18,0.21,-0.26,2.4,1
2024-09-19,-0.06,-0.58,1.98,1
2024-09-20,0.12,-0.42,2.5,1
2024-09-21,0.15,-0.43,1.96,1
2024-09-22,0.12,-0.38,2.22,1
2024-09-23,0.43,-0.46,2.3,1
2024-09-24,0.12,-0.51,2.15,1
2024-09-26,0.32,-0.55,2.39,1
2024-09-27,0.17,-0.45,2.2,1
2024-09-28,0.1,-0.48,2.1,1
2024-09-29,0.05,-0.42,2.18,1
2024-09-30,-0.03,-0.49,2.16,1
2024-10-01,0.18,-0.52,2.67,1
2024-10-02,0.24,-0.38,2.4,1
2024-10-03,0.27,-0.43,2.1,1
2024-10-04,0.03,-0.51,1.62,1
2024-10-05,0.08,-0.37,2.35,1
2024-10-06,-0.13,-0.46,1.84,1
2024-10-07,0.25,-0.5,1.77,1
2024-10-08,-0.05,-0.63,2.17,1
2024-10-09,0.17,-0.31,2.27,1
2024-10-10,0.17,-0.59,2.14,1
2024-10-11,0.17,-0.42,2.39,1
2024-10-12,0.05,-0.56,2.22,1
2024-10-13,0.11,-0.57,2.28,1
2024-10-14,0.38,-0.4,2.18,1
2024-10-15,0.27,-0.62,2.66,1
2024-10-16,0.22,-0.45,2.13,1
2024-10-17,0.21,-0.57,2.83,1
2024-10-18,0.29,-0.5,2.53,1
2024-10-19,0.37,-0.61,3.05,1
2024-10-20,0.3,-0.51,2.8,1
2024-10-21,0.26,-0.56,2.59,1
2024-10-22,0.21,-0.51,2.72,1
2024-10-23,0.25,-0.52,2.87,1
2024-10-24,0.23,-0.67,2.8,1
2024-10-25,0.27,-0.5,2.93,0
2024-10-26,0.35,-0.56,2.86,1
2024-10-27,0.26,-0.52,2.67,1
2024-10-28,0.11,-0.55,2.42,1
2024-10-29,-0.05,-0.53,2.35,1
2024-10-30,0.36,-0.8,2.13,1
2024-10-31,0.26,-0.6,2.3,1
2024-11-01,0.2,-0.57,3.13,1
2024-11-02,0.23,-0.59,2.55,1
2024-11-03,0.24,-0.55,2.64,1
2024-11-04,0.19,-0.43,2.79,1
2024-11-05,0.25,-0.49,3.14,1
2024-11-06,0.27,-0.44,2.21,1
2024-11-07,0.23,-0.74,2.62,1
2024-11-08,0.22,-0.61,2.57,1
2024-11-09,0.48,-0.72,3.02,1
2024-11-10,0.13,-0.53,2.9,1
2024-11-11,0.27,-0.57,2.49,1
2024-11-12,0.33,-0.58,2.58,1
2024-11-13,0.43,-0.66,2.55,1
2024-11-14,0.41,-0.83,2.37,1
2024-11-15,0.27,-0.68,2.4,1
2024-11-16,0.35,-0.59,2.71,1
2024-11-17,0.32,-0.69,2.79,1
2024-11-18,0.37,-0.67,2.56,1
2024-11-19,0.3,-0.64,2.54,1
2024-11-20,0.48,-0.73,2.45,1
2024-11-21,0.35,-0.65,2.57,1
2024-11-22,0.35,-0.46,1.88,1
2024-11-23,0.45,-0.42,2.32,1
2024-11-24,0.37,-0.28,2.14,1
2024-11-25,0.29,-0.21,1.73,1
2024-11-26,0.44,-0.55,2.6,1
2024-11-27,0.45,-0.67,2.24,1
2024-11-28,0.21,-0.6,2.66,1
2024-11-29,0.16,-0.49,2.41,1
2024-11-30,0.27,-0.59,1.98,1
2024-12-01,0.32,-0.68,2.13,1
2024-12-02,0.25,-0.47,2.83,1
2024-12-03,0.52,-0.6,2.47,1
2024-12-04,0.37,-0.5,2.84,1
2024-12-05,0.3,-0.17,2.69,1
2024-12-06,0.28,-0.42,1.78,1
2024-12-07,0.29,-0.57,2.47,1
2024-12-08,0.47,-0.72,2.59,1
2024-12-09,0.42,-0.39,2.41,1
2024-12-12,0.45,-0.48,3.62,1
2024-12-13,0.32,-0.48,2.46,1
2024-12-14,0.4,-0.41,2.93,1
2024-12-15,0.21,-0.4,3.06,1
2024-12-16,0.49,-0.61,3.48,1
2024-12-17,0.42,-0.55,3.13,1
2024-12-18,0.26,-0.37,2.33,1
2024-12-19,0.44,-0.37,2.74,1
2024-12-20,0.33,-0.35,2.73,1
2024-12-21,0.36,-0.55,2.95,1
2024-12-22,0.52,-0.46,3.19,1
2024-12-23,0.33,-0.46,2.91,1
2024-12-24,0.46,-0.35,2.96,1
2024-12-25,0.12,-0.41,2.5,1
2024-12-26,0.53,-0.51,3.59,1
2024-12-27,0.33,-0.3,2.66,1
2024-12-28,0.44,-0.49,2.77,0
2024-12-29,0.5,-0.44,3.07,0
2024-12-30,0.54,-0.34,3.49,1
